facility_id,status,confirmed_lat,confirmed_lon,evidence,source_url,confidence,checked_date,verification_method
dc_b8308dcc18bb,VERIFIED,37.388274,-121.8884463,"Equinix SV3, 1735 Lundy Avenue, San Jose CA (103,420 sq ft single-story tilt-up, 7 diesel generators). Census geocoded the address to 37.3888,-121.8874; tighter imagery shows the actual data-center building just SW of that point (record coords) is a single-story rectangular building carrying heavy rooftop mechanical/cooling equipment. Point placed on that building.",https://www.equinix.com/data-centers/americas-colocation/united-states-colocation/silicon-valley-data-centers/sv3,medium,2026-07-17,AI-assisted verification
dc_b89ba8f2218f,VERIFIED,30.2059205,-97.6979506,"CyrusOne Austin II, 7301 Metropolis Drive, Austin TX. Census geocoded the address ~700m west (30.2039,-97.7062) onto empty land; imagery there shows no data center. The record coords (OSM building match) land on a clear windowless data-center building with an adjacent diesel-generator/electrical yard on its south side and secured setback in open field. Point kept on that building.",,high,2026-07-17,AI-assisted verification
dc_b8c6e0dbdf86,VERIFIED,41.1755366,-95.7999641,"Google Council Bluffs IA data center. Imagery shows Google's hyperscale campus: massive windowless buildings with rooftop cooling (visible vapor plumes), long generator/electrical yards, and substation infrastructure. Record coords land on one of the large data-center buildings.",,high,2026-07-17,AI-assisted verification
dc_b926ad69f0b0,VERIFIED,41.1736283,-95.7886606,"Google Council Bluffs IA data center (adjacent building in the same campus, ~1km SE of dc_b8c6e0dbdf86). Imagery shows large windowless data-center buildings with rows of rooftop cooling units, cylindrical thermal/fuel tanks, generator rows, and an electrical substation. Record coords land on a data-center building.",,high,2026-07-17,AI-assisted verification
dc_b93bd4dfbee7,CANDIDATE,41.0917847,-73.5166728,"amnet data center, 26 Fahey Street, Stamford CT. Census geocode (41.0915,-73.5176) and record coords place it in a dense mixed urban/commercial block. amnet is a small regional colocation/ISP operating in-building; no visually distinct windowless data-center structure or cooling plant is identifiable from imagery, consistent with an in-building colo. Building known from the published address but not visually confirmable.",,medium,2026-07-17,AI-assisted verification
dc_b957334fcb5a,VERIFIED,37.4039641,-121.8892308,"NTT (2334 Lundy Place, San Jose CA). OSM geocode of the address (37.40396,-121.88933) matches the record coords; census geocode was ~100m north. Imagery at the record coords shows a large single-story building whose entire roof is densely packed with mechanical/CRAC cooling units, highly characteristic of a data center. Point on that building.",https://nominatim.openstreetmap.org/search,high,2026-07-17,AI-assisted verification
dc_b9607f6a4899,CANDIDATE,37.3837192,-121.9654044,"EdgeCore Silicon Valley (no street address in record), Santa Clara CA near a freeway interchange. Imagery at the coords shows a large building with construction staging/equipment around it (site under development at time of capture) plus solar-covered parking. Consistent with EdgeCore's Silicon Valley campus build, but under construction and without an independent street-address confirmation, so not fully verifiable.",https://edgecore.com/locations/reno/,medium,2026-07-17,AI-assisted verification
dc_b96977f6c390,UNRESOLVABLE,,,"CenturyLink, no name/street address in record, coords 32.3097,-106.7292 near Las Cruces NM. Imagery shows a residential subdivision (houses, pools) abutting open desert, with no windowless data-center building, cooling plant, generator yard, or security-fenced facility anywhere at or near the point. No public address or identifiable building; cannot place a point. Left coordinates null.",,medium,2026-07-17,AI-assisted verification
dc_b98d99d8249f,VERIFIED,39.5140681,-119.4755145,"Switch Tahoe Reno 1 (The Citadel Campus), 1 Superloop Circle, McCarran NV. Census geocode no-match; used record coords. Imagery shows Switch's signature massive windowless building with long rows of rooftop cooling units and distinctive red/white circular thermal-storage tanks to the north. Unmistakable Switch design; point on the building.",,high,2026-07-17,AI-assisted verification
dc_baa85d8160d3,VERIFIED,34.0370622,-84.0576958,"QTS Suwanee Data Center 2, 120 Satellite Blvd NW, Suwanee GA (376,900 sq ft, 24 MW, built 2006). Census geocode landed ~1km SW in woods; OSM geocode of the address matches the record coords exactly. Imagery at the record coords shows a large windowless building with a long continuous bank of rooftop cooling units along its SE flank. Point on that building.",https://datacenterhawk.com/marketplace/providers/qts/120-satellite-blvd-nw/suwanee-dc2,high,2026-07-17,AI-assisted verification
dc_bac15142be82,VERIFIED,45.5587955,-122.9330017,"QTS Hillsboro 2, 4327 NE Huffman Street, Hillsboro OR. Census geocode no-match; used record coords. Imagery shows large hyperscale data-center buildings with extensive rooftop cooling-unit arrays, generator/electrical yards, and secured perimeter. Record coords land on the data-center buildings.",,high,2026-07-17,AI-assisted verification
dc_bb1260086ef0,AMBIGUOUS,,,"Record names 'Microsoft Data Center 1' but its own address (13760 University Blvd, Gainesville VA) geocodes to the Corscale Gainesville Crossing campus. Research shows Microsoft's Prince William parcels are 13490 University Blvd / 5941 Wellington Rd, not 13760. Satellite shows the geocode point on forest/road with a large multi-building data-center campus (Corscale Bldg 1/2/3) on the east edge. Conflicting operator identity plus a multi-building campus sharing one address means the exact building cannot be pinned.",https://www.datacentermap.com/usa/virginia/gainesville-va/,medium,2026-07-17,AI-assisted verification
dc_bb5ca6fb7836,VERIFIED,34.10363,-84.21503,"UPS Windward Data Center at 1865 McFarland Pkwy, Alpharetta GA confirmed via business listings. Census geocode landed at the McFarland Rd/Pkwy intersection; satellite shows a large dark windowless building with rooftop cooling/mechanical units and secured perimeter to the NE, matching the record's existing point. Point placed on that building's rooftop centroid.",https://foursquare.com/v/ups-windward-data-center/4bb2dac7eb3e95211b96ca0a,high,2026-07-17,AI-assisted verification
dc_bb9e276ee8a3,CANDIDATE,29.45093,-98.63879,"Record is generic 'Amazon' (no address) at 29.4507,-98.6387 in San Antonio's Westover Hills data-center cluster. Satellite shows a clear single data-center building at the point (windowless box, rooftop cooling rows, adjacent electrical/generator yard, secured perimeter loop road). Building is visually a data center and point sits on it, but the cluster hosts ~7 operators and no published address ties this exact building to Amazon, so operator attribution is not independently confirmable.",https://baxtel.com/data-center/amazon-ale060,medium,2026-07-17,AI-assisted verification
dc_bbb7c9a29c06,VERIFIED,45.81975,-119.63209,"AWS PDX Bombing Campus, Boardman OR (77860/77866 Bombing Range Rd) confirmed via datacentermap and DCD reporting. Satellite at the record point shows a contiguous AWS data-center complex: multiple large single-story windowless buildings with dense rooftop cooling-unit rows and adjacent circular water/cooling tanks, secured. Point sits squarely on the AWS building complex with no competing non-AWS look-alike; only ambiguity is which internal building number, within one contiguous campus.",https://www.datacentermap.com/usa/oregon/boardman/amazon-aws-pdx-bombing-campus/,high,2026-07-17,AI-assisted verification
dc_bbebb5bd9416,VERIFIED,45.6381,-121.20248,"Google Taylor Lake Data Center, The Dalles OR (4400 River Trail Way) confirmed via datacentermap/DCD. Satellite at the record point shows an unmistakable Google DC campus: large windowless buildings with extensive rooftop cooling arrays, an adjacent electrical substation (lower-left grid of equipment), secured lakeside perimeter next to Taylor Lake/Columbia River. Point placed on the main building's rooftop centroid.",https://www.datacentermap.com/usa/oregon/the-dalles/google-taylor-lake-data-center/,high,2026-07-17,AI-assisted verification
dc_bcd0a6c2165d,AMBIGUOUS,,,"Amazon IAD-168 (13610 EDS Drive, Herndon VA) is one of five co-located AWS designations (IAD-165/166/167/168/613) on the shared 2.4M-sqft EDS Drive campus per datacenter.fyi/interconnection.fyi. Census geocode for 13610 EDS Dr landed on office/parking; satellite shows multiple candidate buildings (offices plus DC buildings with rooftop cooling at frame bottom). No public source maps the '168' designation to a specific building, so the exact building cannot be identified.",https://www.datacenter.fyi/public-record/amazon-data-services-inc-iad-165-166-167-168-613-12f542c1,medium,2026-07-17,AI-assisted verification
dc_bd0c4df6edc8,AMBIGUOUS,,,"AWS PDX Beach Campus, Umatilla OR. Record is generic ('Amazon Web Services', 'Beach Access Road', no building number). Per datacentermap the campus spans addresses 1600-3250 Beach Access Rd across many separate large buildings. Census geocode failed; the record point (45.9158,-119.2663) lands on the eastern edge road of a sprawling multi-building campus. With 5+ distinct addressed buildings and no building number, the specific building cannot be determined.",https://www.datacentermap.com/usa/oregon/umatilla/amazon-aws-pdx-beach-campus/,medium,2026-07-17,AI-assisted verification
dc_bd7ec689a7b2,AMBIGUOUS,,,"Anonymous record (no name, operator, or address) at 39.5669,-119.5452 inside the Tahoe-Reno Industrial Center, Storey County NV. TRIC hosts a dozen-plus operators (Google, Switch, Vantage, Novva, EdgeCore, Tract, PowerHouse) plus non-data-center industrial. Satellite shows large windowless buildings with rooftop units near the point, but with zero identity in the record and many operators/warehouses in the park, neither the building nor operator can be attributed.",https://tahoereno.com/data-center/,low,2026-07-17,AI-assisted verification
dc_bdd81f74b166,VERIFIED,36.4118,-86.367,"Meta Gallatin Data Center (1 Meta Loop, Gallatin TN) confirmed via datacenters.com/datacentermap. Satellite at the record point shows the signature Meta design: long windowless data-center buildings with regular rooftop cooling units on a single-operator, single-address (800-acre) campus, secured, with retention pond. Point placed on the main building rooftop centroid.",https://www.datacenters.com/meta-inc-gallatin,high,2026-07-17,AI-assisted verification
dc_bdfc6ad54e05,CANDIDATE,40.60411,-74.1793,"Merrill Lynch at 10 Teleport Drive, Staten Island NY confirmed via NYC tax assessment records listing parcels 10A and 10B as Merrill Lynch at The Teleport business park. Census geocode matched 10 Teleport Dr (10311). Satellite shows a multi-story corporate office campus, not a visually distinct windowless data-center box; this is an in-building corporate data/operations center, so it is not visually confirmable as a DC. Point placed on the Merrill Lynch building at the geocoded address.",https://www.city-data.com/ny-properties/assessments/Staten-Island/T/Teleport-Drive-1.html,medium,2026-07-17,AI-assisted verification
