facility_id,name,operator_company,status,coordinate_precision,coordinate_status,independent_building_verified,needs_human_check,latitude,longitude,suggested_lat,suggested_lon,dist_m,state,county,source_name
dc_cc078a791020,Cogent Atlanta,,operational,geocoded_address,ambiguous_candidate,False,True,33.755851,-84.391243,33.756239,-84.390946,51.1,GA,Fulton,PeeringDB
dc_774234c34888,200 South Virginia - Reno,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.522999,-119.811358,,,,NV,Washoe,PeeringDB
dc_810fb2f8aacf,"CoreSite - Washington,DC (DC2)",,operational,geocoded_address,independently_confirmed_on_building,True,False,38.903404,-77.031169,,,,DC,District of Columbia,PeeringDB
dc_5809c849162d,CoreSite - Los Angeles (LA3),,operational,geocoded_address,independently_confirmed_on_building,True,False,34.058703,-118.235929,,,,CA,Los Angeles,PeeringDB
dc_6c962e9b59d5,SecureData 365,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.832529,-81.431933,,,,OH,Stark,PeeringDB
dc_f0eb87bf240c,DNSnetworks IDC4,,operational,geocoded_address,no_building_found_manual,False,True,25.775869,-80.19313,25.774935,-80.19266,113.7,FL,Miami-Dade,PeeringDB
dc_3485d6a6a465,Globenet Boca Raton CLS,,operational,geocoded_address,independently_confirmed_on_building,True,False,26.344915,-80.08815,,,,FL,Palm Beach,PeeringDB
dc_861ef818508f,AISO Data Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.74821,-117.152165,,,,CA,Riverside,PeeringDB
dc_c7c6e35626c1,Connect Des Moines,,operational,geocoded_address,no_building_found_manual,False,True,41.585529,-93.625422,41.584512,-93.62512,115.7,IA,Polk,PeeringDB
dc_a2905edeca9d,Tonaquint Data Center - Boise ID,,operational,geocoded_address,independently_confirmed_on_building,True,False,43.60801,-116.310153,,,,ID,Ada,PeeringDB
dc_0f72f668a2e1,T5@Cleveland,,operational,geocoded_address,no_building_found_manual,False,True,41.440122,-81.80254,41.439782,-81.80434,155.1,OH,Cuyahoga,PeeringDB
dc_7085de572f71,T5@Cincinnati,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.10585,-84.536559,,,,OH,Hamilton,PeeringDB
dc_88f0f2bd808e,T5@Minneapolis,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.971526,-93.270339,,,,MN,Hennepin,PeeringDB
dc_1afe434bec86,AceHost Tampa,,operational,geocoded_address,independently_confirmed_on_building,True,False,27.948986,-82.457025,,,,FL,Hillsborough,PeeringDB
dc_64fcb38e770e,Alpha Technologies DC1,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.353059,-81.696117,,,,WV,Kanawha,PeeringDB
dc_5c4333eac436,Direct LTx Reading,,operational,geocoded_address,no_building_found_manual,False,True,40.381319,-75.982026,40.380978,-75.983173,104.5,PA,Berks,PeeringDB
dc_45aede10d770,Lincoln Rackhouse Atlanta,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.92663,-84.326708,,,,GA,DeKalb,PeeringDB
dc_854a45524688,Victory Technology Center,,operational,geocoded_address,no_building_found_manual,False,True,42.82652,-78.821501,42.826869,-78.820598,83.4,NY,Erie,PeeringDB
dc_2b2238a314f7,Heartland Technology Data Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.471271,-92.054083,,,,IA,Buchanan,PeeringDB
dc_7d30ac8ea42e,365 Data Centers New Jersey (NJ1),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.58144,-74.573881,,,,NJ,Somerset,PeeringDB
dc_e1f13594b03c,LCOG Park Place,,operational,geocoded_address,ambiguous_candidate,False,True,44.050388,-123.092459,44.050839,-123.092607,51.5,OR,Lane,PeeringDB
dc_bbc3c38a0286,Amarillo Petroleum Building,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.205583,-101.839148,,,,TX,Potter,PeeringDB
dc_238636144790,Bluebird Quad Cities Data Center,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.550323,-90.482459,,,,IA,Scott,PeeringDB
dc_f0164b700441,Beloit-NOC,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.459519,-98.110625,,,,KS,Mitchell,PeeringDB
dc_475764483f9f,BendTel,,operational,geocoded_address,candidate_building_suggested,False,True,44.060152,-121.309509,44.059646,-121.309754,59.5,OR,Deschutes,PeeringDB
dc_40e076b938dd,Cloudpath CT2 (1351 Washington Blvd),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.058085,-73.542936,,,,CT,Western Connecticut,PeeringDB
dc_f0c152473863,Cloudpath CT19 (5 Landmark Sq),,operational,geocoded_address,no_building_found_manual,False,True,41.054701,-73.537277,41.055665,-73.536611,120.8,CT,Western Connecticut,PeeringDB
dc_0ab33847b79e,Cogent Boca Raton,,operational,geocoded_address,no_building_found_manual,False,True,26.392805,-80.109732,26.39335,-80.110985,138.9,FL,Palm Beach,PeeringDB
dc_4873817267bd,Cogent Boston,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.393191,-71.255728,,,,MA,Middlesex,PeeringDB
dc_202e0cae629a,Cogent Chicago 1,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.878465,-87.634525,,,,IL,Cook,PeeringDB
dc_3bb6faa489b4,Cogent Chicago 2,,operational,geocoded_address,candidate_building_suggested,False,True,41.886487,-87.632145,41.886733,-87.631835,37.5,IL,Cook,PeeringDB
dc_960d4026cc0b,Cogent Cleveland,,operational,geocoded_address,candidate_building_suggested,False,True,41.501689,-81.680462,41.501527,-81.679708,65.5,OH,Cuyahoga,PeeringDB
dc_a9771e1b4483,Cogent Columbus,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.968136,-82.995596,,,,OH,Franklin,PeeringDB
dc_de24883d5033,Fiber Alley 8915,,operational,geocoded_address,candidate_building_suggested,False,True,32.829836,-117.134159,32.829466,-117.134789,71.9,CA,San Diego,PeeringDB
dc_178934ce0e29,Fiber Alley 8917,,operational,geocoded_address,candidate_building_suggested,False,True,32.829836,-117.134159,32.829466,-117.134789,71.9,CA,San Diego,PeeringDB
dc_5c2ab3d16b4e,Lincoln Data Centers,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.812034,-96.702272,,,,NE,Lancaster,PeeringDB
dc_95c9a70f2492,Binary Net Vault,,operational,geocoded_address,no_building_found_manual,False,True,40.812702,-96.70235,40.81173,-96.702076,110.4,NE,Lancaster,PeeringDB
dc_83a22ad07c8d,Digital Realty DFW18 (1210 Integrity Dr),,operational,geocoded_address,no_building_found_manual,False,True,32.96547,-96.711986,32.96449,-96.714436,253.5,TX,Dallas,PeeringDB
dc_40952e73c63b,ColoHouse New York,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.034512,-73.97584,,,,NY,Rockland,PeeringDB
dc_bc98d15f165a,"DartPoints North Liberty, IA",,operational,geocoded_address,no_building_found_manual,False,True,41.756979,-91.596653,41.755304,-91.596461,186.8,IA,Johnson,PeeringDB
dc_e357f9d3e068,Navisite Andover,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.696486,-71.211131,,,,MA,Essex,PeeringDB
dc_2fcba60acd27,Navisite Santa Clara,,operational,geocoded_address,independently_confirmed_on_building,True,False,37.37289,-121.948022,,,,CA,Santa Clara,PeeringDB
dc_7f43907e8979,Sungard AS Aurora,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.762718,-104.762172,,,,CO,Adams,PeeringDB
dc_b46c8dba016d,Sungard AS Carlstadt 777,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.828282,-74.044333,,,,NJ,Bergen,PeeringDB
dc_363733e77dcd,Houston Bunker,,operational,geocoded_address,no_building_found_manual,False,True,30.377702,-95.668803,30.376802,-95.669352,112.9,TX,Montgomery,PeeringDB
dc_343ad9c70a6c,DataBank San Diego (SAN1),,operational,geocoded_address,independently_confirmed_on_building,True,False,32.988781,-117.073181,,,,CA,San Diego,PeeringDB
dc_0ef9a41e7d70,DataBank McLean (IAD2),,operational,geocoded_address,no_building_found_manual,False,True,38.919781,-77.215636,38.919952,-77.214335,114.4,VA,Fairfax,PeeringDB
dc_b86253ab50d7,DataBank Atlanta (ATL3),,operational,geocoded_address,ambiguous_candidate,False,True,33.734567,-84.425652,33.734731,-84.425189,46.6,GA,Fulton,PeeringDB
dc_060cddee4ce7,DataBank Chicago (ORD2),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.870906,-87.640153,,,,IL,Cook,PeeringDB
dc_caccd08596b9,DataBank Chicago (ORD4),,operational,geocoded_address,independently_confirmed_on_building,True,False,41.854051,-87.920916,,,,IL,DuPage,PeeringDB
dc_bb40d67d2a9d,DataBank Denver (DEN3),,operational,geocoded_address,ambiguous_candidate,False,True,39.74576,-104.994518,39.746234,-104.994837,59.3,CO,Denver,PeeringDB
dc_21da59088359,DataBank Denver (DEN4),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.884552,-105.080128,,,,CO,Jefferson,PeeringDB
dc_aeb91bfc3b8f,DataBank Dallas (DFW7),,operational,geocoded_address,independently_confirmed_on_building,True,False,32.922798,-96.791315,,,,TX,Dallas,PeeringDB
dc_517844b7b7df,DataBank Austin (AUS1),,operational,geocoded_address,no_building_found_manual,False,True,30.436287,-97.763776,30.43697,-97.764599,109.5,TX,Williamson,PeeringDB
dc_6303da2ff06f,DataBank Waco (ACT1),,operational,geocoded_address,independently_confirmed_on_building,True,False,31.55495,-97.13324,,,,TX,McLennan,PeeringDB
dc_25e74ffcb872,DataBank Kansas City (MCI3),,operational,geocoded_address,candidate_building_suggested,False,True,38.92519,-94.77028,38.924756,-94.770112,50.3,KS,Johnson,PeeringDB
dc_08280b0c240d,DataBank Minneapolis (MSP4),,operational,geocoded_address,independently_confirmed_on_building,True,False,44.971408,-93.25458,,,,MN,Hennepin,PeeringDB
dc_aaaa51bde60b,DataBank Indianapolis (IND1),,operational,geocoded_address,candidate_building_suggested,False,True,39.759374,-86.172235,39.758774,-86.172249,66.7,IN,Marion,PeeringDB
dc_1aa9d4da8c08,DataBank Indianapolis (IND2),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.760096,-86.170486,,,,IN,Marion,PeeringDB
dc_84fb51e4e530,DataBank Irvine (SNA2),,operational,geocoded_address,no_building_found_manual,False,True,33.687905,-117.842407,33.688551,-117.84178,92.2,CA,Orange,PeeringDB
dc_436d369c718f,DataBank Phoenix (PHX1),,operational,geocoded_address,candidate_building_suggested,False,True,33.483936,-112.0767,33.483463,-112.07696,57.8,AZ,Maricopa,PeeringDB
dc_6537da35d0c5,DataBank Phoenix (PHX2),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.454431,-111.975724,,,,AZ,Maricopa,PeeringDB
dc_d120fdecb5fc,DataBank Phoenix (PHX3),,operational,geocoded_address,independently_confirmed_on_building,True,False,33.273916,-111.885259,,,,AZ,Maricopa,PeeringDB
dc_1b3a98a4d46b,DataBank Salt Lake City (SLC4),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.481315,-111.90496,,,,UT,Salt Lake,PeeringDB
dc_b8718fb1cf84,DataBank Salt Lake City (SLC5),,operational,geocoded_address,independently_confirmed_on_building,True,False,40.480867,-111.904275,,,,UT,Salt Lake,PeeringDB
dc_7fde5e00e88d,ACW Winter Haven,,operational,geocoded_address,independently_confirmed_on_building,True,False,28.024126,-81.728175,,,,FL,Polk,PeeringDB
dc_cb548352378e,ScaleMatrix San Diego Data Center US-West 01,,operational,geocoded_address,candidate_building_suggested,False,True,32.838205,-117.133185,32.838429,-117.132411,76.6,CA,San Diego,PeeringDB
dc_68e03ee6464c,ScaleMatrix Dallas Data Center US-South 01,,operational,geocoded_address,no_building_found_manual,False,True,33.138618,-96.657387,33.137717,-96.655954,166.9,TX,Collin,PeeringDB
dc_256bfc3771cd,ScaleMatrix Seattle Data Center US-West 02,,operational,geocoded_address,candidate_building_suggested,False,True,47.154858,-122.279018,47.154405,-122.279227,52.8,WA,Pierce,PeeringDB
dc_83a5ba62b6b4,ScaleMatrix Jacksonville Data Center US-South 02,,operational,geocoded_address,independently_confirmed_on_building,True,False,30.216445,-81.582092,,,,FL,Duval,PeeringDB
dc_5221dcc60ba1,DataBridge Sites Aurora,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.772203,-88.217055,,,,IL,DuPage,PeeringDB
dc_1e07f06c96b1,BluBroadband Shell Ave,,operational,geocoded_address,independently_confirmed_on_building,True,False,30.411196,-86.612424,,,,FL,Okaloosa,PeeringDB
dc_1f1b1571370c,TierPoint Bethlehem,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.670346,-75.37493,,,,PA,Northampton,PeeringDB
dc_5eb44db8e6ca,TierPoint Boston - Marlborough,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.312902,-71.579257,,,,MA,Worcester,PeeringDB
dc_4b7a393d65ed,TierPoint St. Louis – Millpark,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.698612,-90.411954,,,,MO,St. Louis,PeeringDB
dc_b2841d717095,Golden West Rapid City Skyline Facility,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.047645,-103.244187,,,,SD,Pennington,PeeringDB
dc_1e8ff92390a0,CENTRA RNO01 - Reno Nevada (200 S. Virginia),,operational,geocoded_address,independently_confirmed_on_building,True,False,39.522999,-119.811358,,,,NV,Washoe,PeeringDB
dc_19d78aae92b7,LightEdge Kansas City Cavern (KCI2),,operational,geocoded_address,no_building_found_manual,False,True,38.95187,-94.789552,38.957044,-94.792383,624.6,KS,Johnson,PeeringDB
dc_692764cc56b5,Equinix CH7 - Westmont,,operational,geocoded_address,independently_confirmed_on_building,True,False,41.812598,-87.972834,,,,IL,DuPage,PeeringDB
dc_0ae77cd8da7f,H5 Data Centers Cincinnati II,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.105851,-84.53657,,,,OH,Hamilton,PeeringDB
dc_5b24108b6e9d,Cologix ASH1,,operational,geocoded_address,independently_confirmed_on_building,True,False,39.019135,-77.457738,,,,VA,Loudoun,PeeringDB
dc_29f5ae089013,Peak Internet,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.559445,-123.275141,,,,OR,Benton,PeeringDB
dc_8d2c754efaf1,Ridgeview Minnetonka,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.97197,-93.436798,,,,MN,Hennepin,PeeringDB
dc_fbdab8d6b048,713 Nebraska,,operational,geocoded_address,independently_confirmed_on_building,True,False,42.498104,-96.403951,,,,IA,Woodbury,PeeringDB
dc_7c6fefec1f6e,Equinix DA11 - Dallas,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.801347,-96.821074,,,,TX,Dallas,PeeringDB
dc_afab297ce101,EdgeConneX New Orleans (EDCSLI01),,operational,geocoded_address,independently_confirmed_on_building,True,False,30.287098,-89.737403,,,,LA,St. Tammany,PeeringDB
dc_9449ac8454ad,"CENTRA PWM1 - Portland, Maine (340 Cumberland)",,operational,geocoded_address,no_building_found_manual,False,True,43.6578,-70.261218,43.658099,-70.260269,83.4,ME,Cumberland,PeeringDB
dc_43484bcf3562,Sungard AS Thornton,,operational,geocoded_address,candidate_building_suggested,False,True,39.847081,-104.979182,39.846807,-104.979447,38.0,CO,Adams,PeeringDB
dc_f11fcbc90179,MDC Nogales,,operational,geocoded_address,ambiguous_candidate,False,True,31.334862,-110.943701,31.335026,-110.943346,38.4,AZ,Santa Cruz,PeeringDB
dc_573a60c3563b,T5@SiliconValley,,operational,geocoded_address,no_building_found_manual,False,True,37.510156,-122.001869,37.510112,-122.002802,82.6,CA,Alameda,PeeringDB
dc_3933c406bf5d,T5@Portland,,operational,geocoded_address,no_building_found_manual,False,True,45.555659,-122.938245,45.55531,-122.939149,80.5,OR,Washington,PeeringDB
dc_4df3eadcb5ae,T5@Charlotte,,operational,geocoded_address,independently_confirmed_on_building,True,False,35.250449,-81.395098,,,,NC,Cleveland,PeeringDB
dc_5ae368e148c6,T5@Atlanta,,operational,geocoded_address,no_building_found_manual,False,True,33.763445,-84.604971,33.765664,-84.604908,246.2,GA,Douglas,PeeringDB
dc_0440ca675a9b,T5@Augusta,,operational,geocoded_address,independently_confirmed_on_building,True,False,33.438755,-82.157946,,,,GA,Richmond,PeeringDB
dc_2664bd7e8ca0,DC Host Sheridan,,operational,geocoded_address,independently_confirmed_on_building,True,False,44.784169,-106.940957,,,,WY,Sheridan,PeeringDB
dc_5148f9e54a98,EXA Datacenter New York,,operational,geocoded_address,independently_confirmed_on_building,True,False,40.717729,-74.008306,,,,NY,New York,PeeringDB
dc_944ea7a6b67d,Lumen Tulsa 1,,operational,geocoded_address,independently_confirmed_on_building,True,False,36.15682,-95.993421,,,,OK,Tulsa,PeeringDB
dc_853509ea17b3,Foremost Dallas,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.933377,-96.808683,,,,TX,Dallas,PeeringDB
dc_f6ebe4e52512,Foremost Corpus Christi,,operational,geocoded_address,no_building_found_manual,False,True,27.795871,-97.397251,27.7954,-97.398309,116.6,TX,Nueces,PeeringDB
dc_8369073e1b95,Foremost San Antonio,,operational,geocoded_address,independently_confirmed_on_building,True,False,29.42938,-98.487309,,,,TX,Bexar,PeeringDB
dc_1621122fb560,Foremost Harlingen,,operational,geocoded_address,independently_confirmed_on_building,True,False,26.192979,-97.690638,,,,TX,Cameron,PeeringDB
dc_53e829a00936,Spin Servers DAL1,,operational,geocoded_address,independently_confirmed_on_building,True,False,32.783697,-96.79467,,,,TX,Dallas,PeeringDB
dc_f5141a487f0e,AUBix Auburn,,operational,geocoded_address,candidate_building_suggested,False,True,32.601054,-85.513729,32.601607,-85.513722,61.4,AL,Lee,PeeringDB
dc_bf02966eb419,RagingWire CH1 - NTT,,operational,geocoded_address,candidate_building_suggested,False,True,41.988567,-88.01368,41.988912,-88.013574,39.4,IL,DuPage,PeeringDB
dc_ca7d33cf6c31,Segra Kannapolis,,operational,geocoded_address,no_building_found_manual,False,True,35.504805,-80.62259,35.506192,-80.622282,156.4,NC,Cabarrus,PeeringDB
dc_e8eb1c059cb6,CENTRA CMH01 - Columbus Ohio (180 E Broad),,operational,geocoded_address,candidate_building_suggested,False,True,39.963183,-82.995994,39.963769,-82.995967,65.2,OH,Franklin,PeeringDB
dc_47dd6e6f269c,BluegrassNet Louisville,,operational,geocoded_address,independently_confirmed_on_building,True,False,38.241182,-85.74932,,,,KY,Jefferson,PeeringDB
