facility_id,name,state,coordinate_precision,positional_sigma_m,whp_class_change_prob,lightning_rel_sd
dc_cbc49ed43b20,TierPoint Charlotte - North Myers,NC,geocoded_address,100.0,0.0,0.0
dc_b493d7002b92,TierPoint Tulsa-State Farm,OK,geocoded_address,100.0,0.286,0.0
dc_2fbb14b41636,TierPoint Oklahoma City,OK,geocoded_address,100.0,0.002,0.0
dc_6f67b70fb02b,TierPoint Raleigh – RTP,NC,geocoded_address,100.0,0.028,0.0
dc_e247d5484e1d,TierPoint Seattle,WA,geocoded_address,100.0,0.0,0.0
dc_ac30ac8e4a4e,TierPoint Sioux Falls - East,SD,geocoded_address,100.0,0.248,0.0
dc_68d97fc661d5,TierPoint Sioux Falls - West,SD,geocoded_address,100.0,0.416,0.0
dc_686de1690128,TierPoint Raleigh,NC,geocoded_address,100.0,0.052,0.0
dc_50e9c91a244c,TierPoint Waterbury,CT,geocoded_address,100.0,0.0,0.0
dc_b882f44c45b0,BlueBridge Networks | Downtown Cleveland,OH,geocoded_address,100.0,0.0,0.008298573401113967
dc_5201629a2721,BlueBridge Networks |  Mayfield Heights Data Center,OH,geocoded_address,100.0,0.002,0.0009159577358201864
dc_63bb73652979,Fortress SF1,CA,geocoded_address,100.0,0.0,0.0
dc_7f9a84f2ffad,bigbyte.cc,NM,geocoded_address,100.0,0.0,0.0
dc_0b62aed251e8,InterServer Teb2,NJ,geocoded_address,100.0,0.0,0.0
dc_ad5acf412ac8,InterServer Teb4,NJ,geocoded_address,100.0,0.0,0.0
dc_cd5551c92afa,mindSHIFT Ashburn,VA,geocoded_address,100.0,0.018,0.0
dc_d1996798840c,mindSHIT Commack,NY,geocoded_address,100.0,0.186,0.0
dc_8e8dd43b1c7e,mindSHIFT Minneapolis,MN,geocoded_address,100.0,0.0,0.0
dc_92574408e089,Synergy Fiber,MI,geocoded_address,100.0,0.0,0.0
dc_795295307718,INAP Phoenix,AZ,geocoded_address,100.0,0.0,0.0
dc_a6a8876c4b50,Evocative LAX14,CA,geocoded_address,100.0,0.0,0.0
dc_4c0328a22c39,Southwest Cyberport Albuquerque,NM,geocoded_address,100.0,0.0,0.0
dc_22b86260251c,Digital Realty CHI (2299 Busse Road),IL,geocoded_address,100.0,0.002,0.0
dc_f66893ce1d98,Digital Realty CHI (1400 East Devon Ave),IL,geocoded_address,100.0,0.002,0.0
dc_ae8edb4e2092,Digital Realty DFW (4025 Midway Road),TX,geocoded_address,100.0,0.0,0.0
dc_190020b3e447,Digital Realty DFW (2440 Marsh Lane),TX,geocoded_address,100.0,0.0,0.0
dc_86494a18d241,"Equinix MI6 - Miami, Doral",FL,geocoded_address,100.0,0.0,0.0
dc_13696f488c53,Telxius Boca Raton DC,FL,geocoded_address,100.0,0.002,0.0
dc_67636ae84300,NOLA BROADBAND,LA,geocoded_address,100.0,0.0,0.0
dc_3d42335bad72,1530 SWIFT - NOCIX,MO,geocoded_address,100.0,0.0,0.0
dc_94004336071b,NOCIX Clay Facility,MO,geocoded_address,100.0,0.0,0.0
dc_5fc5932e2fa1,Aunalytics South Bend Datacenter (AUSB),IN,geocoded_address,100.0,0.0,0.0
dc_a3de0719d6f7,Jackson Technical Datacenter,OK,geocoded_address,100.0,0.0,0.0
dc_ac3f561a257b,123.NET - DC4 - 400 76th St SW,MI,geocoded_address,100.0,0.08,0.0
dc_183f43223ec1,123.NET - DC2 - 24275 Northwestern Hwy.,MI,geocoded_address,100.0,0.002,0.0
dc_7afdfff73d8e,"DartPoints Dublin, OH - CMH1",OH,geocoded_address,100.0,0.266,0.0
dc_ffc36ba64dc4,TunBroker Baltimore,MD,geocoded_address,100.0,0.566,0.0
dc_4ca5071fffcd,123.NET - DC3 - 24245 Northwestern Hwy.,MI,geocoded_address,100.0,0.0,0.0
dc_70f64e34b56c,QTS Ashburn (ASH3),VA,geocoded_address,100.0,0.002,5.091057093310671e-05
dc_cdfdfa748122,Colo Solutions Downtown Orlando,FL,geocoded_address,100.0,0.508,0.0
dc_becc51ab069d,Evocative BOS1,MA,geocoded_address,100.0,0.0,0.0
dc_cb5e2d785f37,Neutron - Coeur d'Alene,ID,geocoded_address,100.0,0.0,0.0
dc_9641538f7308,Prov.net 935,RI,geocoded_address,100.0,0.0,0.0
dc_cc078a791020,Cogent Atlanta,GA,geocoded_address,100.0,0.0,0.0
dc_774234c34888,200 South Virginia - Reno,NV,geocoded_address,100.0,0.0,0.0
dc_810fb2f8aacf,"CoreSite - Washington,DC (DC2)",DC,geocoded_address,100.0,0.0,0.0
dc_5809c849162d,CoreSite - Los Angeles (LA3),CA,geocoded_address,100.0,0.0,0.0
dc_6c962e9b59d5,SecureData 365,OH,geocoded_address,100.0,0.316,0.0
dc_f0eb87bf240c,DNSnetworks IDC4,FL,geocoded_address,100.0,0.0,0.0
dc_3485d6a6a465,Globenet Boca Raton CLS,FL,geocoded_address,100.0,0.0,0.0
dc_861ef818508f,AISO Data Center,CA,geocoded_address,100.0,0.148,0.0
dc_c7c6e35626c1,Connect Des Moines,IA,geocoded_address,100.0,0.0,0.0
dc_a2905edeca9d,Tonaquint Data Center - Boise ID,ID,geocoded_address,100.0,0.452,0.0
dc_0f72f668a2e1,T5@Cleveland,OH,geocoded_address,100.0,0.0,0.0
dc_7085de572f71,T5@Cincinnati,OH,geocoded_address,100.0,0.0,0.0
dc_88f0f2bd808e,T5@Minneapolis,MN,geocoded_address,100.0,0.0,0.0
dc_1afe434bec86,AceHost Tampa,FL,geocoded_address,100.0,0.0,0.0
dc_64fcb38e770e,Alpha Technologies DC1,WV,geocoded_address,100.0,0.572,0.0
dc_5c4333eac436,Direct LTx Reading,PA,geocoded_address,100.0,0.132,0.0
dc_45aede10d770,Lincoln Rackhouse Atlanta,GA,geocoded_address,100.0,0.024,0.0
dc_854a45524688,Victory Technology Center,NY,geocoded_address,100.0,0.0,0.0
dc_2b2238a314f7,Heartland Technology Data Center,IA,geocoded_address,100.0,0.208,0.0
dc_7d30ac8ea42e,365 Data Centers New Jersey (NJ1),NJ,geocoded_address,100.0,0.544,0.0
dc_e1f13594b03c,LCOG Park Place,OR,geocoded_address,100.0,0.0,0.0
dc_bbc3c38a0286,Amarillo Petroleum Building,TX,geocoded_address,100.0,0.0,0.0
dc_238636144790,Bluebird Quad Cities Data Center,IA,geocoded_address,100.0,0.068,0.0
dc_f0164b700441,Beloit-NOC,KS,geocoded_address,100.0,0.0,0.0
dc_475764483f9f,BendTel,OR,geocoded_address,100.0,0.0,0.0
dc_40e076b938dd,Cloudpath CT2 (1351 Washington Blvd),CT,geocoded_address,100.0,0.006,0.0
dc_f0c152473863,Cloudpath CT19 (5 Landmark Sq),CT,geocoded_address,100.0,0.0,0.0
dc_0ab33847b79e,Cogent Boca Raton,FL,geocoded_address,100.0,0.0,0.0
dc_4873817267bd,Cogent Boston,MA,geocoded_address,100.0,0.502,0.0
dc_202e0cae629a,Cogent Chicago 1,IL,geocoded_address,100.0,0.0,0.0
dc_3bb6faa489b4,Cogent Chicago 2,IL,geocoded_address,100.0,0.276,0.0
dc_960d4026cc0b,Cogent Cleveland,OH,geocoded_address,100.0,0.0,0.006339478220421228
dc_a9771e1b4483,Cogent Columbus,OH,geocoded_address,100.0,0.0,0.0
dc_de24883d5033,Fiber Alley 8915,CA,geocoded_address,100.0,0.016,0.0
dc_178934ce0e29,Fiber Alley 8917,CA,geocoded_address,100.0,0.004,0.0
dc_5c2ab3d16b4e,Lincoln Data Centers,NE,geocoded_address,100.0,0.0,0.0
dc_95c9a70f2492,Binary Net Vault,NE,geocoded_address,100.0,0.0,0.0
dc_83a22ad07c8d,Digital Realty DFW18 (1210 Integrity Dr),TX,geocoded_address,100.0,0.0,0.0
dc_40952e73c63b,ColoHouse New York,NY,geocoded_address,100.0,0.38,0.0
dc_bc98d15f165a,"DartPoints North Liberty, IA",IA,geocoded_address,100.0,0.004,0.0
dc_e357f9d3e068,Navisite Andover,MA,geocoded_address,100.0,0.232,0.0
dc_2fcba60acd27,Navisite Santa Clara,CA,geocoded_address,100.0,0.0,0.0
dc_7f43907e8979,Sungard AS Aurora,CO,geocoded_address,100.0,0.1,0.0
dc_b46c8dba016d,Sungard AS Carlstadt 777,NJ,geocoded_address,100.0,0.004,0.0
dc_363733e77dcd,Houston Bunker,TX,geocoded_address,100.0,0.466,0.0
dc_343ad9c70a6c,DataBank San Diego (SAN1),CA,geocoded_address,100.0,0.114,0.0
dc_0ef9a41e7d70,DataBank McLean (IAD2),VA,geocoded_address,100.0,0.008,0.0
dc_b86253ab50d7,DataBank Atlanta (ATL3),GA,geocoded_address,100.0,0.002,0.0
dc_060cddee4ce7,DataBank Chicago (ORD2),IL,geocoded_address,100.0,0.002,0.0
dc_caccd08596b9,DataBank Chicago (ORD4),IL,geocoded_address,100.0,0.012,0.0
dc_bb40d67d2a9d,DataBank Denver (DEN3),CO,geocoded_address,100.0,0.0,0.0
dc_21da59088359,DataBank Denver (DEN4),CO,geocoded_address,100.0,0.168,0.0
dc_aeb91bfc3b8f,DataBank Dallas (DFW7),TX,geocoded_address,100.0,0.244,0.0
dc_517844b7b7df,DataBank Austin (AUS1),TX,geocoded_address,100.0,0.0,0.0
dc_6303da2ff06f,DataBank Waco (ACT1),TX,geocoded_address,100.0,0.0,0.0
dc_25e74ffcb872,DataBank Kansas City (MCI3),KS,geocoded_address,100.0,0.094,0.0
dc_08280b0c240d,DataBank Minneapolis (MSP4),MN,geocoded_address,100.0,0.0,0.0
dc_aaaa51bde60b,DataBank Indianapolis (IND1),IN,geocoded_address,100.0,0.0,0.0
dc_1aa9d4da8c08,DataBank Indianapolis (IND2),IN,geocoded_address,100.0,0.0,0.0
dc_84fb51e4e530,DataBank Irvine (SNA2),CA,geocoded_address,100.0,0.0,0.0
dc_436d369c718f,DataBank Phoenix (PHX1),AZ,geocoded_address,100.0,0.0,0.0
dc_6537da35d0c5,DataBank Phoenix (PHX2),AZ,geocoded_address,100.0,0.108,0.0
dc_d120fdecb5fc,DataBank Phoenix (PHX3),AZ,geocoded_address,100.0,0.478,0.0
dc_1b3a98a4d46b,DataBank Salt Lake City (SLC4),UT,geocoded_address,100.0,0.276,0.0
dc_b8718fb1cf84,DataBank Salt Lake City (SLC5),UT,geocoded_address,100.0,0.128,0.0
dc_7fde5e00e88d,ACW Winter Haven,FL,geocoded_address,100.0,0.0,0.0
dc_cb548352378e,ScaleMatrix San Diego Data Center US-West 01,CA,geocoded_address,100.0,0.002,0.0
dc_68e03ee6464c,ScaleMatrix Dallas Data Center US-South 01,TX,geocoded_address,100.0,0.178,0.0
dc_256bfc3771cd,ScaleMatrix Seattle Data Center US-West 02,WA,geocoded_address,100.0,0.338,0.0
dc_83a5ba62b6b4,ScaleMatrix Jacksonville Data Center US-South 02,FL,geocoded_address,100.0,0.018,0.0
dc_5221dcc60ba1,DataBridge Sites Aurora,IL,geocoded_address,100.0,0.326,0.0
dc_1e07f06c96b1,BluBroadband Shell Ave,FL,geocoded_address,100.0,0.08,0.0
dc_1f1b1571370c,TierPoint Bethlehem,PA,geocoded_address,100.0,0.104,0.0
dc_5eb44db8e6ca,TierPoint Boston - Marlborough,MA,geocoded_address,100.0,0.222,0.0
dc_4b7a393d65ed,TierPoint St. Louis – Millpark,MO,geocoded_address,100.0,0.0,0.0
dc_b2841d717095,Golden West Rapid City Skyline Facility,SD,geocoded_address,100.0,0.496,0.0
dc_1e8ff92390a0,CENTRA RNO01 - Reno Nevada (200 S. Virginia),NV,geocoded_address,100.0,0.0,0.0
dc_19d78aae92b7,LightEdge Kansas City Cavern (KCI2),KS,geocoded_address,100.0,0.266,0.0
dc_692764cc56b5,Equinix CH7 - Westmont,IL,geocoded_address,100.0,0.0,0.0
dc_0ae77cd8da7f,H5 Data Centers Cincinnati II,OH,geocoded_address,100.0,0.0,0.0
dc_5b24108b6e9d,Cologix ASH1,VA,geocoded_address,100.0,0.176,0.0
dc_29f5ae089013,Peak Internet,OR,geocoded_address,100.0,0.004,0.0
dc_8d2c754efaf1,Ridgeview Minnetonka,MN,geocoded_address,100.0,0.014,0.0
dc_fbdab8d6b048,713 Nebraska,IA,geocoded_address,100.0,0.0,0.012742042746849676
dc_7c6fefec1f6e,Equinix DA11 - Dallas,TX,geocoded_address,100.0,0.0,0.0
dc_afab297ce101,EdgeConneX New Orleans (EDCSLI01),LA,geocoded_address,100.0,0.02,0.0
dc_9449ac8454ad,"CENTRA PWM1 - Portland, Maine (340 Cumberland)",ME,geocoded_address,100.0,0.0,0.0
dc_43484bcf3562,Sungard AS Thornton,CO,geocoded_address,100.0,0.0,0.0
dc_f11fcbc90179,MDC Nogales,AZ,geocoded_address,100.0,0.0,0.0
dc_573a60c3563b,T5@SiliconValley,CA,geocoded_address,100.0,0.096,0.16256904432606317
dc_3933c406bf5d,T5@Portland,OR,geocoded_address,100.0,0.012,0.0
dc_4df3eadcb5ae,T5@Charlotte,NC,geocoded_address,100.0,0.2,0.0
dc_5ae368e148c6,T5@Atlanta,GA,geocoded_address,100.0,0.626,0.0
dc_0440ca675a9b,T5@Augusta,GA,geocoded_address,100.0,0.338,0.0
dc_2664bd7e8ca0,DC Host Sheridan,WY,geocoded_address,100.0,0.108,0.0
dc_5148f9e54a98,EXA Datacenter New York,NY,geocoded_address,100.0,0.0,0.0
dc_944ea7a6b67d,Lumen Tulsa 1,OK,geocoded_address,100.0,0.0,0.0
dc_853509ea17b3,Foremost Dallas,TX,geocoded_address,100.0,0.0,0.0
dc_f6ebe4e52512,Foremost Corpus Christi,TX,geocoded_address,100.0,0.0,0.0
dc_8369073e1b95,Foremost San Antonio,TX,geocoded_address,100.0,0.0,0.0
dc_1621122fb560,Foremost Harlingen,TX,geocoded_address,100.0,0.0,0.0
dc_53e829a00936,Spin Servers DAL1,TX,geocoded_address,100.0,0.0,0.0
dc_f5141a487f0e,AUBix Auburn,AL,geocoded_address,100.0,0.304,0.0
dc_bf02966eb419,RagingWire CH1 - NTT,IL,geocoded_address,100.0,0.06,0.0
dc_ca7d33cf6c31,Segra Kannapolis,NC,geocoded_address,100.0,0.0,0.0
dc_e8eb1c059cb6,CENTRA CMH01 - Columbus Ohio (180 E Broad),OH,geocoded_address,100.0,0.002,0.0
dc_47dd6e6f269c,BluegrassNet Louisville,KY,geocoded_address,100.0,0.0,0.0
dc_a5c5c40f19a1,"ark data centers - Boise, ID",ID,geocoded_address,100.0,0.076,0.0
dc_6fa5cb317f61,"ark data centers - Cleveland, OH",OH,geocoded_address,100.0,0.22,0.0
dc_936035203d1f,421 N 6th Ave East,MN,geocoded_address,100.0,0.0,0.0
dc_a4e4cd6244d3,"ark data centers - Canton,OH",OH,geocoded_address,100.0,0.332,0.0
dc_0140af52d0df,"ark data centers - Youngstown, OH",OH,geocoded_address,100.0,0.0,0.0
dc_3b664e26d6e9,"ark data centers - Pittsburgh, PA",PA,geocoded_address,100.0,0.306,0.0
dc_e744de60a17b,US Signal MN01 - Minneapolis,MN,geocoded_address,100.0,0.0,0.0
dc_75d783969484,US Signal WI02 - Madison,WI,geocoded_address,100.0,0.098,0.0
dc_d647f52dca93,US Signal IA01 - Des Moines,IA,geocoded_address,100.0,0.272,0.0
dc_8bf50b2ebca9,US Signal AZ01 - Phoenix,AZ,geocoded_address,100.0,0.36,0.0
dc_4126490726b2,EdgeConneX Chicago (EDCCHI02),IL,geocoded_address,100.0,0.0,0.037241380924377974
dc_2ce078333a5c,Cogent New Orleans,LA,geocoded_address,100.0,0.0,0.0
dc_9edcf95c820e,Digital Realty CHI (9333 Grand Ave),IL,geocoded_address,100.0,0.0,0.0
dc_4ad3f9c6b136,Digital Realty CHI (9355 Grand Ave),IL,geocoded_address,100.0,0.0,0.0
dc_7d5258421dfa,Digital Realty CHI (9377 Grand Ave),IL,geocoded_address,100.0,0.0,0.0
dc_c73e00e9ed81,Equinix AT4 - Atlanta,GA,geocoded_address,100.0,0.032,0.0
dc_d9001f9c6c9e,EdgeCore Phoenix,AZ,geocoded_address,100.0,0.346,0.0
dc_3f9dc02dbec2,tzulo Chicago,IL,geocoded_address,100.0,0.0,0.0
dc_1a05036564f4,SD / Comsat Southbury Ground Station,CT,geocoded_address,100.0,0.452,0.0
dc_54b3ef0880ca,SD / Comsat Santa Paula Ground Station,CA,geocoded_address,100.0,0.208,0.0
dc_8dc8a503fc76,HostDime Orlando Tier IV Data Center,FL,geocoded_address,100.0,0.356,0.0
dc_fc76d047a367,Sunbreak Electronics,OR,geocoded_address,100.0,0.188,0.0
dc_b90db17c93d0,Scott Data Center Omaha,NE,geocoded_address,100.0,0.0,0.0
dc_e0c953c40206,Aligned Ashburn (IAD-02),VA,geocoded_address,100.0,0.254,0.0
dc_ab342699d6b9,Aligned Chicago (ORD-01),IL,geocoded_address,100.0,0.0,0.0
dc_39ff79a5b283,Aligned Chicago (ORD-02),IL,geocoded_address,100.0,0.0,0.0
dc_ca6a6b6b42c4,Connect Cedar Valley,IA,geocoded_address,100.0,0.43,0.0
dc_43204ca86890,Digital Fortress (PNJ),NJ,geocoded_address,100.0,0.002,0.006457897585055225
dc_a8a368db33bb,Quad State Internet PAH1 Colocation,KY,geocoded_address,100.0,0.106,0.0
dc_c04730ac0683,SFN MN-Rochester,MN,geocoded_address,100.0,0.0,0.0
dc_50c707acf444,SFN IL-Peoria,IL,geocoded_address,100.0,0.0,0.0
dc_9e16cf902bb8,Aureon Minneapolis,MN,geocoded_address,100.0,0.0,0.0
dc_61f104ef7e31,Aureon West Des Moines,IA,geocoded_address,100.0,0.022,0.0
dc_b3248b7dd787,LSVL-CTC1,CO,geocoded_address,100.0,0.088,0.0
dc_69c4af3b8176,Midco Sioux Falls,SD,geocoded_address,100.0,0.002,0.0014380323278899614
dc_c3798aab7f27,Midco Yankton,SD,geocoded_address,100.0,0.256,0.0
dc_0e9430d2bb67,Midco Fargo,ND,geocoded_address,100.0,0.144,0.0
dc_6396a9188b64,Midco Grand Forks,ND,geocoded_address,100.0,0.164,0.0
dc_3f21766275d1,Cogent La Mirada,CA,geocoded_address,100.0,0.0,0.0
dc_fed86730d8eb,Ethoplex Data Center,WI,geocoded_address,100.0,0.0,0.0
dc_a525f7501d71,DataBank Minneapolis (MSP3),MN,geocoded_address,100.0,0.0,0.0
dc_144eb7f40153,SFN IA-Urbana,IA,geocoded_address,100.0,0.658,0.0
dc_f8f4d74a1bbf,Hemlock Plaza,OR,geocoded_address,100.0,0.0,0.0
dc_357eb5a927a6,STRATA Vernal Data Center,UT,geocoded_address,100.0,0.0,0.0
dc_12e6a6edf5fb,MDC San Diego,CA,geocoded_address,100.0,0.0,0.0
dc_1c6b983e109a,Router12 - Brick and Tile,IA,geocoded_address,100.0,0.004,0.0
dc_1950c37b6b09,Flexential - Atlanta/Douglasville (ATL5),GA,geocoded_address,100.0,0.43,0.0
dc_5316b4c0a16e,Flexential - Portland/Hillsboro 3 (PDX03),OR,geocoded_address,100.0,0.346,0.0
dc_25cab7b22101,Flexential - Portland/Hillsboro 4 (PDX04),OR,geocoded_address,100.0,0.006,0.0
dc_ef12919892c5,Venyu BTR1,LA,geocoded_address,100.0,0.0,0.0
dc_0d852c0bbe7c,Otava Metro Detroit,MI,geocoded_address,100.0,0.002,0.0
dc_ece45f669ead,C Spire Mississippi,MS,geocoded_address,100.0,0.004,0.0
dc_854b5acb373f,Crown Castle Philadelphia (1309 Noble),PA,geocoded_address,100.0,0.0,0.0
dc_3129f2c900a6,Crown Castle White Plains (360 Hamilton),NY,geocoded_address,100.0,0.0,0.0
dc_1c50ce7c72a5,EdgeCore Silicon Valley,CA,geocoded_address,100.0,0.0,0.0
dc_be0ed008ea39,EdgeCore VA1,VA,geocoded_address,100.0,0.444,0.0
dc_cea813043db3,EdgeCore VA2,VA,geocoded_address,100.0,0.106,0.0
dc_2a818be79374,EdgeCore Reno 1,NV,geocoded_address,100.0,0.272,0.0
dc_e529dbcff544,Ethoplex Edge DC - Green Bay,WI,geocoded_address,100.0,0.038,0.0
dc_9979cc01880f,Ethoplex Edge DC - Fond du Lac,WI,geocoded_address,100.0,0.01,0.0
dc_12ee8967fb3b,901 Commerce Dr,WI,geocoded_address,100.0,0.236,0.0
dc_a544254c915e,Lumen Jacksonville,FL,geocoded_address,100.0,0.002,0.0
dc_598350b62d6f,Lumen Portland,OR,geocoded_address,100.0,0.0,0.0
dc_f49fd2c20dca,Lumen Pittsburgh,PA,geocoded_address,100.0,0.0,0.0
dc_a39b4630d4f6,Crown Castle Manchester (1 Sundial Ave),NH,geocoded_address,100.0,0.012,0.0
dc_29cc8119d959,VELCO Rutland,VT,geocoded_address,100.0,0.54,0.0
dc_6480c6df7d40,Energynet Datacenter,KY,geocoded_address,100.0,0.09,0.0
dc_6704477657fe,Lost River Data Center,KY,geocoded_address,100.0,0.056,0.0
dc_9b2065354392,Atomic Data MSP250,MN,geocoded_address,100.0,0.0,0.0
dc_a8482afc8543,Russellvile EPB Smartnet,KY,geocoded_address,100.0,0.0,0.0
dc_ab2a3e5edefd,"DartPoints Baton Rouge, LA - BTR1",LA,geocoded_address,100.0,0.0,0.0
dc_f800adc8ba21,H5 Data Centers San Luis Obispo,CA,geocoded_address,100.0,0.018,0.0
dc_0710358899ef,QTS Phoenix (PHX2),AZ,geocoded_address,100.0,0.454,0.0
dc_028c228e5604,Lumen West Haven,CT,geocoded_address,100.0,0.022,0.0
dc_0e25227f34f6,Lumen New Haven,CT,geocoded_address,100.0,0.0,0.0
dc_feec39d1d16e,Lumen Hartford,CT,geocoded_address,100.0,0.002,0.0
dc_74861ceae290,Lumen Stamford,CT,geocoded_address,100.0,0.0,0.0
dc_f7aa8ddc2fe1,Lumen New London,CT,geocoded_address,100.0,0.002,0.0
dc_d17cb43dd5eb,Crown Castle Stamford,CT,geocoded_address,100.0,0.002,0.0
dc_8cbc3d5fc5e2,Mountain West Technologies - Casper,WY,geocoded_address,100.0,0.002,0.0
dc_1a41b0f928bf,Mountain West Technologies - Cheyenne,WY,geocoded_address,100.0,0.0,0.0
dc_88ac7ff70b25,Microtronix Datacenter Ottoville,OH,geocoded_address,100.0,0.714,0.0
dc_f5cff530e954,SKYLINK DATA CENTERS,FL,geocoded_address,100.0,0.0,0.0
dc_e0cef7344f80,FIBERSTATE Salt Lake City (SLC1),UT,geocoded_address,100.0,0.042,0.0
dc_0924876c0c0b,ColoradoColo - Lakewood (LKWD),CO,geocoded_address,100.0,0.0,0.0
dc_238000347c5c,Peace Communications CHA1,TN,geocoded_address,100.0,0.064,0.0
dc_aefac21a1874,Peace Communications  HSV1,AL,geocoded_address,100.0,0.072,0.0
dc_3531ad1a510c,Midwest Energy & Communications,MI,geocoded_address,100.0,0.0,0.0
dc_e8c73d76dcdd,Mainstream Little Rock,AR,geocoded_address,100.0,0.0,0.0
dc_e213d4585248,CloudOgre,NC,geocoded_address,100.0,0.372,0.0
dc_a24c2e20f526,DC BLOX GSP1 - DCBLOX Greenville,SC,geocoded_address,100.0,0.426,0.0
dc_2e2a707c7ddf,SMRWORXA - Somerset West Central Office,OR,geocoded_address,100.0,0.132,0.0
dc_6b5eadf13d33,HLBOORXH - Hawthorne Central Office,OR,geocoded_address,100.0,0.232,0.0
dc_0829ecd70434,BVTNORXB - Beaverton Central Office,OR,geocoded_address,100.0,0.0,0.0
dc_92b8c227e4e0,GRHMORXB - Gresham Central Office,OR,geocoded_address,100.0,0.0,0.0
dc_3b69dbc4e5a5,TGRDORXA - Tigard Central Office,OR,geocoded_address,100.0,0.004,0.0
dc_4ff73b39cdde,KNWCWAXA - Kennewick Central Office,WA,geocoded_address,100.0,0.026,0.0
dc_7293ff46ee7f,EVRTWAXA - Everett Primary Central Office,WA,geocoded_address,100.0,0.0,0.0
dc_6986fb479925,BOTHWAXB - Bothell Central Office,WA,geocoded_address,100.0,0.24,0.0
dc_d0390cf0ea12,CRALIDXX - Coeur d'Alene Central Office,ID,geocoded_address,100.0,0.0,0.0
dc_ee9c5e566c3c,Data Holdings Milwaukee,WI,geocoded_address,100.0,0.0,0.0
dc_8164f23d355e,CoreSite - Miami (MI2),FL,geocoded_address,100.0,0.0,0.0
dc_fb81ab777b05,DC BLOX MYR1 - DCBLOX Myrtle Beach,SC,geocoded_address,100.0,0.554,0.0
dc_a9fcf2df567d,GigeNET CHI3,IL,geocoded_address,100.0,0.0,0.0
dc_ee959c9118c2,Bonnie Lane,NC,geocoded_address,100.0,0.182,0.0
dc_72f573fd7650,ProRacks Datacenter- Kansas City,MO,geocoded_address,100.0,0.0,0.0
dc_909716436a45,"aspStation, Inc.",PA,geocoded_address,100.0,0.01,0.0
dc_afc2c4cb9950,TierPoint Dallas Forth Worth,TX,geocoded_address,100.0,0.012,0.0
dc_22c92b609884,SecureNet DC1,WV,geocoded_address,100.0,0.0,0.0
dc_613b9e440a52,Cologix COL4,OH,geocoded_address,100.0,0.0,0.021739603860400414
dc_882a55829541,Lightboard ★ Vermont,VT,geocoded_address,100.0,0.404,0.0
dc_770feb7b2cec,Carrier Core - Tampa,FL,geocoded_address,100.0,0.002,0.0
dc_c312286353c3,Midcon Recovery Solutions B3 Data Center,OK,geocoded_address,100.0,0.004,0.0
dc_09baa6be34aa,US Signal - Grand Rapids South,MI,geocoded_address,100.0,0.09,0.0
dc_668ad699c3a5,Raeden Michigan 1,MI,geocoded_address,100.0,0.0,0.0
dc_ed562b27f502,RC Solutions,VA,geocoded_address,100.0,0.03,0.0
dc_347a9c97b46e,Encore Technologies NOR1,OH,geocoded_address,100.0,0.0,0.0
dc_0be7ca6fbfc0,Encore Technologies BLU1,OH,geocoded_address,100.0,0.05,0.0
dc_97babf80923b,Encore Technologies MSB1,OH,geocoded_address,100.0,0.046,0.0
dc_8a72989b8621,ELN02,ND,geocoded_address,100.0,0.136,0.0
dc_dfa68b7343d1,RC-Facility,VA,geocoded_address,100.0,0.0,0.0
dc_518cb525fd88,Cologix DSM2,IA,geocoded_address,100.0,0.462,0.0
dc_a79d487eebc7,Cologix DSM1,IA,geocoded_address,100.0,0.0,0.0
dc_1bb1bc07eea0,Cologix MIN5,MN,geocoded_address,100.0,0.0,0.0
dc_63db379fd314,Netrality Kansas City Metro – KC2 | 7801 Nieman,KS,geocoded_address,100.0,0.062,0.0
dc_cebfa79ec447,South Spencer Aureon hut,IA,geocoded_address,100.0,0.0,0.0
dc_80a8e001435c,CoreSite - Santa Clara (SV9),CA,geocoded_address,100.0,0.0,0.0
dc_927b5df60a78,Lightboard ★ New England,MA,geocoded_address,100.0,0.002,0.0
dc_e9670855b833,EXA CLS Lynn,MA,geocoded_address,100.0,0.0,0.0
dc_cdd309693dd3,Dataverge Jersey City,NJ,geocoded_address,100.0,0.008,0.0
dc_dae84e0a643c,Lake Region Technology & Communications,OK,geocoded_address,100.0,0.214,0.0
dc_edee31226499,Metanet New York Data Center CHELSEA,NY,geocoded_address,100.0,0.188,0.0
dc_19e8b4001ea2,Metanet New York Data Center Staten Island,NY,geocoded_address,100.0,0.482,0.0
dc_afb5c6969c03,Metanet New York Data Center GOOGLEPLEX,NY,geocoded_address,100.0,0.0,0.00487010420406602
dc_f30128395268,Interphase Data Center New York I,NY,geocoded_address,100.0,0.0,0.0
dc_267ac84b2d36,"ark data centers - Green Bay, WI",WI,geocoded_address,100.0,0.334,0.0
dc_e8fdaabd81bd,Interphase Data Center New York II,NY,geocoded_address,100.0,0.298,0.0
dc_ce0c5992cc9b,3HCloud - MIA-1,FL,geocoded_address,100.0,0.0,0.0
dc_2847d8aab868,3HCloud - MIA-2,FL,geocoded_address,100.0,0.0,0.0
dc_83b36b26af37,3HCloud - DFW-1,TX,geocoded_address,100.0,0.01,0.0
dc_b8be2b6536e3,3HCloud - SFO-1,CA,geocoded_address,100.0,0.01,0.0
